warehouse_name,date,storage,next_day_storage,count,id
Aluminum Foil,7/1/2024,510,510,93,93
Aluminum Foil,7/2/2024,438,438,94,94
Aluminum Foil,7/3/2024,345,345,95,95
Aluminum Foil,7/4/2024,307,307,96,96
Aluminum Foil,7/5/2024,283,283,97,97
Aluminum Foil,7/6/2024,287,287,98,98
Aluminum Foil,7/7/2024,288,288,99,99
Aluminum Foil,7/8/2024,311,311,100,100
Aluminum Foil,7/9/2024,293,293,101,101
Aluminum Foil,7/10/2024,285,285,102,102
Aluminum Foil,7/11/2024,538,538,103,103
Aluminum Foil,7/12/2024,497,497,104,104
Aluminum Foil,7/13/2024,366,366,105,105
Aluminum Foil,7/14/2024,293,293,106,106
Aluminum Foil,7/15/2024,266,266,107,107
Aluminum Foil,7/16/2024,255,255,108,108
Aluminum Foil,7/17/2024,251,251,109,109
Aluminum Foil,7/18/2024,234,234,110,110
Aluminum Foil,7/19/2024,216,216,111,111
Aluminum Foil,7/20/2024,212,212,112,112
Aluminum Foil,7/21/2024,229,229,113,113
Aluminum Foil,7/22/2024,226,226,114,114
Aluminum Foil,7/23/2024,225,225,115,115
Aluminum Foil,7/24/2024,223,223,116,116
Aluminum Foil,7/25/2024,222,222,117,117
Aluminum Foil,7/26/2024,214,214,118,118
Aluminum Foil,7/27/2024,205,205,119,119
Aluminum Foil,7/28/2024,221,221,120,120
Aluminum Foil,7/29/2024,226,226,121,121
Aluminum Foil,7/30/2024,228,228,122,122
Disposable Gloves,4/1/2024,34,0,1,123
Disposable Gloves,4/2/2024,35,35,2,124
Disposable Gloves,4/3/2024,34,34,3,125
Disposable Gloves,4/4/2024,33,33,4,126
Disposable Gloves,4/5/2024,30,30,5,127
Disposable Gloves,4/6/2024,28,28,6,128
Disposable Gloves,4/7/2024,32,32,7,129
Disposable Gloves,4/8/2024,37,37,8,130
Disposable Gloves,4/9/2024,39,39,9,131
Disposable Gloves,4/10/2024,36,36,10,132
Disposable Gloves,4/11/2024,34,34,11,133
Disposable Gloves,4/12/2024,30,30,12,134
Disposable Gloves,4/13/2024,28,28,13,135
Disposable Gloves,4/14/2024,36,36,14,136
Disposable Gloves,4/15/2024,41,41,15,137
Disposable Gloves,4/16/2024,38,38,16,138
Disposable Gloves,4/17/2024,42,42,17,139
Disposable Gloves,4/18/2024,40,40,18,140
Disposable Gloves,4/19/2024,36,36,19,141
Disposable Gloves,4/20/2024,35,35,20,142
Disposable Gloves,4/21/2024,40,40,21,143
Disposable Gloves,4/22/2024,38,38,22,144
Disposable Gloves,4/23/2024,39,39,23,145
Disposable Gloves,4/24/2024,37,37,24,146
Disposable Gloves,4/25/2024,37,37,25,147
Disposable Gloves,4/26/2024,34,34,26,148
Disposable Gloves,4/27/2024,33,33,27,149
Disposable Gloves,4/28/2024,42,42,28,150
Disposable Gloves,4/29/2024,39,39,29,151
Disposable Gloves,4/30/2024,40,40,30,152
Disposable Gloves,4/30/2024,42,42,31,153
Disposable Gloves,5/1/2024,52,52,32,154
Disposable Gloves,5/2/2024,43,43,33,155
Disposable Gloves,5/3/2024,38,38,34,156
Disposable Gloves,5/4/2024,43,43,35,157
Disposable Gloves,5/5/2024,40,40,36,158
Disposable Gloves,5/6/2024,49,49,37,159
Disposable Gloves,5/7/2024,50,50,38,160
Disposable Gloves,5/8/2024,46,46,39,161
Disposable Gloves,5/9/2024,45,45,40,162
Disposable Gloves,5/10/2024,35,35,41,163
Disposable Gloves,5/11/2024,40,40,42,164
Disposable Gloves,5/12/2024,41,41,43,165
Disposable Gloves,5/13/2024,40,40,44,166
Disposable Gloves,5/14/2024,39,39,45,167
Disposable Gloves,5/15/2024,39,39,46,168
Disposable Gloves,5/16/2024,37,37,47,169
Disposable Gloves,5/17/2024,37,37,48,170
Disposable Gloves,5/18/2024,39,39,49,171
Disposable Gloves,5/19/2024,44,44,50,172
Disposable Gloves,5/20/2024,40,40,51,173
Disposable Gloves,5/21/2024,43,43,52,174
Disposable Gloves,5/22/2024,40,40,53,175
Disposable Gloves,5/23/2024,38,38,54,176
Disposable Gloves,5/24/2024,37,37,55,177
Disposable Gloves,5/25/2024,48,48,56,178
Disposable Gloves,5/26/2024,49,49,57,179
Disposable Gloves,5/27/2024,41,41,58,180
Disposable Gloves,5/28/2024,35,35,59,181
Disposable Gloves,5/29/2024,32,32,60,182
Disposable Gloves,5/30/2024,31,31,61,183
Disposable Gloves,6/1/2024,32,32,62,184
Disposable Gloves,6/2/2024,27,27,63,185
Disposable Gloves,6/3/2024,28,28,64,186
Disposable Gloves,6/4/2024,30,30,65,187
Disposable Gloves,6/5/2024,35,35,66,188
Disposable Gloves,6/6/2024,35,35,67,189
Disposable Gloves,6/7/2024,42,42,68,190
Disposable Gloves,6/8/2024,42,42,69,191
Disposable Gloves,6/9/2024,43,43,70,192
Disposable Gloves,6/10/2024,42,42,71,193
Disposable Gloves,6/11/2024,40,40,72,194
Disposable Gloves,6/12/2024,39,39,73,195
Disposable Gloves,6/13/2024,37,37,74,196
Disposable Gloves,6/14/2024,35,35,75,197
Disposable Gloves,6/15/2024,34,34,76,198
Disposable Gloves,6/16/2024,38,38,77,199
Disposable Gloves,6/17/2024,39,39,78,200
Disposable Gloves,6/18/2024,39,39,79,201
Disposable Gloves,6/19/2024,39,39,80,202
Disposable Gloves,6/20/2024,37,37,81,203
Disposable Gloves,6/21/2024,31,31,82,204
Disposable Gloves,6/22/2024,28,28,83,205
Disposable Gloves,6/23/2024,46,46,84,206
Disposable Gloves,6/24/2024,92,92,85,207
Disposable Gloves,6/25/2024,105,105,86,208
Disposable Gloves,6/26/2024,56,56,87,209
Disposable Gloves,6/27/2024,55,55,88,210
Disposable Gloves,6/28/2024,46,46,89,211
Disposable Gloves,6/29/2024,41,41,90,212
Disposable Gloves,6/30/2024,47,47,91,213
Disposable Gloves,6/30/2024,60,60,92,214
Disposable Gloves,7/1/2024,182,182,93,215
Disposable Gloves,7/2/2024,88,88,94,216
Disposable Gloves,7/3/2024,71,71,95,217
Disposable Gloves,7/4/2024,65,65,96,218
Disposable Gloves,7/5/2024,55,55,97,219
Disposable Gloves,7/6/2024,65,65,98,220
Disposable Gloves,7/7/2024,58,58,99,221
Disposable Gloves,7/8/2024,62,62,100,222
Disposable Gloves,7/9/2024,56,56,101,223
Disposable Gloves,7/10/2024,70,70,102,224
Disposable Gloves,7/11/2024,194,194,103,225
Disposable Gloves,7/12/2024,115,115,104,226
Disposable Gloves,7/13/2024,61,61,105,227
Disposable Gloves,7/14/2024,53,53,106,228
Disposable Gloves,7/15/2024,48,48,107,229
Disposable Gloves,7/16/2024,49,49,108,230
Disposable Gloves,7/17/2024,43,43,109,231
Disposable Gloves,7/18/2024,41,41,110,232
Disposable Gloves,7/19/2024,34,34,111,233
Disposable Gloves,7/20/2024,42,42,112,234
Disposable Gloves,7/21/2024,39,39,113,235
Disposable Gloves,7/22/2024,39,39,114,236
